history,method,seed,year,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
shadow_trial,learned_market,20260910,2026,30,0.43333333333333335,0.5666666666666667,13,0.4375,0.5666666666666667,0.4666666666666667,7,6,10,7,0.42410714285714285,0.2756980615910136,0.7470769063291937,0.4976606789743551,0.11401982597673462,0.030994012307688446,0.0
shadow_trial,learned_market,20260911,2021,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6344605475040258,0.24704441872517896,0.6948271382530988,0.5583513309700298,0.17790484381823274,0.09835133097002974,0.0
shadow_trial,learned_market,20260911,2022,49,0.3877551020408163,0.6122448979591837,19,0.42844827586206896,0.7346938775510204,0.40816326530612246,13,6,23,7,0.4793103448275862,0.2990258672482112,0.7988470637663342,0.572364339645482,0.14478430181285107,0.1642010743393595,0.0
shadow_trial,learned_market,20260911,2023,48,0.4583333333333333,0.5416666666666666,22,0.4246823956442831,0.3541666666666667,0.3958333333333333,5,17,12,14,0.43920145190562615,0.2722147399664103,0.7418142242361211,0.475834849176992,0.1149573413489605,0.08000151584365867,0.0
shadow_trial,learned_market,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6554545454545455,0.425531914893617,0.46808510638297873,13,18,7,9,0.7218181818181818,0.21541525381596194,0.6219075167488508,0.4845869478177424,0.10776484825849435,0.016501841434763687,0.0
shadow_trial,learned_market,20260911,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5314814814814814,0.26517837414593637,0.7254439107346972,0.45654587655326573,0.09827580228320044,-0.16845412344673427,0.0
shadow_trial,learned_market,20260911,2026,30,0.43333333333333335,0.5666666666666667,13,0.41964285714285715,0.3,0.4666666666666667,3,10,6,11,0.46875,0.25551645382995036,0.7047763793678893,0.4686799725919912,0.06580210110853281,0.0020133059253245045,0.0
shadow_trial,learned_market,20260912,2021,50,0.58,0.42,29,0.5917874396135265,0.64,0.46,17,12,15,6,0.5169082125603864,0.26537711513497597,0.7282911514736231,0.5349487047191044,0.10692565188066389,0.07494870471910436,0.0
shadow_trial,learned_market,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2775862068965517,0.3185792436483116,0.8397160680892289,0.5583507326913726,0.11676323495109649,0.15018746738525013,0.0
shadow_trial,learned_market,20260912,2023,48,0.4583333333333333,0.5416666666666666,22,0.44283121597096187,0.4375,0.3958333333333333,7,15,14,12,0.39201451905626133,0.287390749178638,0.7717968133162003,0.497749745831854,0.12940755247793367,0.10191641249852068,0.0
shadow_trial,learned_market,20260912,2024,47,0.6170212765957447,0.3829787234042553,29,0.6154545454545455,0.46808510638297873,0.46808510638297873,13,16,9,9,0.6745454545454546,0.22703714340153558,0.6458915632035845,0.4900885903192378,0.12740126961046913,0.02200348393625906,0.0
shadow_trial,learned_market,20260912,2025,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.5203703703703704,0.27470839342716785,0.7507375262844076,0.4740144341205264,0.14310326286447672,-0.1509855658794736,0.0
shadow_trial,learned_market,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.39732142857142855,0.2562419877067282,0.705670211144459,0.47657230051193183,0.03789344489746686,0.00990563384526516,0.0
shadow_trial,learned_order_extension,20260910,2021,50,0.56,0.44,28,0.5668276972624798,0.58,0.46,15,13,14,8,0.5861513687600645,0.2594536542281693,0.7213840134896284,0.5490198584390474,0.14914590280234186,0.08901985843904742,0.0
shadow_trial,learned_order_extension,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.35,0.30233252028231994,0.8019933441293552,0.6022097690839562,0.07323569012289607,0.19404650377783372,0.0
shadow_trial,learned_order_extension,20260910,2023,48,0.375,0.625,18,0.37386569872958253,0.5208333333333334,0.3958333333333333,7,11,18,12,0.3502722323049002,0.29447438990393454,0.786545932111237,0.5148981030669401,0.11770942120207545,0.11906476973360675,0.0
shadow_trial,learned_order_extension,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6127272727272728,0.425531914893617,0.46808510638297873,12,17,8,10,0.6036363636363636,0.2407492024501603,0.6749162566417181,0.4743088330024753,0.10833569932648796,0.00622372661949655,0.0
shadow_trial,learned_order_extension,20260910,2025,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.5037037037037037,0.27275807746031633,0.7434195661203257,0.4664853466594922,0.12653634380587925,-0.1585146533405078,0.0
shadow_trial,learned_order_extension,20260910,2026,30,0.4,0.6,12,0.3973214285714286,0.4666666666666667,0.4666666666666667,5,7,9,9,0.38839285714285715,0.26217688841125103,0.7175479155104902,0.49166113469137557,0.07371001931178886,0.024994468024708894,0.0
shadow_trial,learned_order_extension,20260911,2021,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6328502415458938,0.2546891947188794,0.7271101546330878,0.5615319794520468,0.21634543420835492,0.10153197945204678,0.0
shadow_trial,learned_order_extension,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.45689655172413796,0.3117446745518728,0.832935404426458,0.5799721227169299,0.16132198183154536,0.17180885741080743,0.0
shadow_trial,learned_order_extension,20260911,2023,48,0.5,0.5,24,0.4773139745916515,0.3958333333333333,0.3958333333333333,7,17,12,12,0.4519056261343013,0.2678822149455807,0.7315512729365224,0.48074333307168976,0.10295607842838904,0.08490999973835645,0.0
shadow_trial,learned_order_extension,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6581818181818182,0.46808510638297873,0.46808510638297873,14,17,8,8,0.7,0.2288110314921715,0.6507016481503319,0.4807635400437605,0.0897829852583684,0.012678433660781752,0.0
shadow_trial,learned_order_extension,20260911,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5259259259259259,0.2651429695775262,0.7257973099762877,0.4550813631632266,0.10241976631688655,-0.16991863683677338,0.0
shadow_trial,learned_order_extension,20260911,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.42857142857142855,0.2619837049379498,0.7210010669388821,0.45618691533717365,0.09250140068378304,-0.010479751329493026,0.0
shadow_trial,learned_order_extension,20260912,2021,50,0.58,0.42,29,0.5885668276972624,0.6,0.46,16,13,14,7,0.5056360708534622,0.267440919362354,0.7336542806613537,0.5284997371829538,0.11990124015276173,0.06849973718295382,0.0
shadow_trial,learned_order_extension,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2810344827586207,0.3136580584406263,0.8276363449044501,0.5518609279541801,0.1079480407022101,0.1436976626480576,0.0
shadow_trial,learned_order_extension,20260912,2023,48,0.4583333333333333,0.5416666666666666,22,0.44283121597096187,0.4375,0.3958333333333333,7,15,14,12,0.4192377495462795,0.276024791054265,0.7473532105725073,0.49191970405835966,0.11158170788551341,0.09608637072502635,0.0
shadow_trial,learned_order_extension,20260912,2024,47,0.574468085106383,0.425531914893617,27,0.5672727272727273,0.3829787234042553,0.46808510638297873,10,17,8,12,0.6327272727272727,0.23722461437088269,0.6668952588787856,0.4795509137894111,0.09403671688509872,0.011465807406432382,0.0
shadow_trial,learned_order_extension,20260912,2025,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.5296296296296297,0.2730442497699346,0.74595275764465,0.48869009465711394,0.1597859933542714,-0.13630990534288606,0.0
shadow_trial,learned_order_extension,20260912,2026,30,0.5333333333333333,0.4666666666666667,16,0.5223214285714286,0.3333333333333333,0.4666666666666667,5,11,5,9,0.41964285714285715,0.25909827135968655,0.7115553289108161,0.47253936191177087,0.04728738939267068,0.005872695245104198,0.0
shadow_trial,learned_order_offset,20260910,2021,50,0.56,0.44,28,0.5668276972624798,0.58,0.46,15,13,14,8,0.5861513687600645,0.25918782609874824,0.7204090279564633,0.5484567140888388,0.1485120363398303,0.08845671408883876,0.0
shadow_trial,learned_order_offset,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.35,0.3022261681937999,0.8017593959387719,0.6020479405670851,0.07312755030505352,0.19388467526096265,0.0
shadow_trial,learned_order_offset,20260910,2023,48,0.375,0.625,18,0.37386569872958253,0.5208333333333334,0.3958333333333333,7,11,18,12,0.35390199637023595,0.2942474751497816,0.7860314991827652,0.5147609259406343,0.11732353680197107,0.11892759260730096,0.0
shadow_trial,learned_order_offset,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6127272727272728,0.425531914893617,0.46808510638297873,12,17,8,10,0.6054545454545455,0.2407229535792357,0.6748627061070028,0.47423549818330246,0.10769216553777229,0.006150391800323729,0.0
shadow_trial,learned_order_offset,20260910,2025,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.5055555555555555,0.2725964423611198,0.7430193667793857,0.46648644615232443,0.1257280218416475,-0.15851355384767557,0.0
shadow_trial,learned_order_offset,20260910,2026,30,0.4,0.6,12,0.3973214285714286,0.4666666666666667,0.4666666666666667,5,7,9,9,0.38839285714285715,0.26198904623452574,0.7171699438740994,0.4910978849426069,0.07317998015541044,0.024431218275940247,0.0
shadow_trial,learned_order_offset,20260911,2021,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6344605475040258,0.25427715187841476,0.7248930912931998,0.5606480843880621,0.21495463351888935,0.10064808438806211,0.0
shadow_trial,learned_order_offset,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.4586206896551724,0.3116183187432768,0.8324738328169895,0.5794426715523133,0.16100282410512706,0.17127940624619087,0.0
shadow_trial,learned_order_offset,20260911,2023,48,0.5,0.5,24,0.4773139745916515,0.3958333333333333,0.3958333333333333,7,17,12,12,0.455535390199637,0.2678204593966069,0.7314138117415832,0.48032502998706067,0.10285273994311547,0.08449169665372736,0.0
shadow_trial,learned_order_offset,20260911,2024,47,0.6382978723404256,0.3617021276595745,30,0.6354545454545455,0.44680851063829785,0.46808510638297873,13,17,8,9,0.6963636363636364,0.2290594409468753,0.6511996593657285,0.4804367739819776,0.08916289871637448,0.012351667598998861,0.0
shadow_trial,learned_order_offset,20260911,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5259259259259259,0.2651173980880475,0.7257453907559569,0.4551353639241447,0.10242059891487076,-0.16986463607585528,0.0
shadow_trial,learned_order_offset,20260911,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.42857142857142855,0.2619405717356021,0.7208801737012572,0.4563746372772885,0.09232489519358325,-0.010292029389378177,0.0
shadow_trial,learned_order_offset,20260912,2021,50,0.58,0.42,29,0.5885668276972624,0.6,0.46,16,13,14,7,0.5072463768115942,0.2672085206994538,0.7330896643168071,0.5283996138275616,0.11949408899046382,0.0683996138275616,0.0
shadow_trial,learned_order_offset,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2810344827586207,0.31365523518322985,0.8276303552302356,0.5519168605119191,0.10791796616116633,0.14375359520579667,0.0
shadow_trial,learned_order_offset,20260912,2023,48,0.4583333333333333,0.5416666666666666,22,0.44283121597096187,0.4375,0.3958333333333333,7,15,14,12,0.41560798548094374,0.27520143477396347,0.7455075263238345,0.4930187831452773,0.10913046106258684,0.09718544981194399,0.0
shadow_trial,learned_order_offset,20260912,2024,47,0.574468085106383,0.425531914893617,27,0.5672727272727273,0.3829787234042553,0.46808510638297873,10,17,8,12,0.6309090909090909,0.23758046761811613,0.6676334852448405,0.4799567094388031,0.09307888329329597,0.011871603055824353,0.0
shadow_trial,learned_order_offset,20260912,2025,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.5314814814814814,0.2723597444636152,0.7441794393315592,0.48810429791799365,0.15748603748744355,-0.13689570208200635,0.0
shadow_trial,learned_order_offset,20260912,2026,30,0.5333333333333333,0.4666666666666667,16,0.5223214285714286,0.3333333333333333,0.4666666666666667,5,11,5,9,0.41964285714285715,0.25909615858243285,0.7115519249184451,0.4725012974024358,0.047207377103497115,0.00583463073576912,0.0
shadow_trial,learned_vol_interaction,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5942028985507246,0.2554178094728784,0.708204396252491,0.5489179649602052,0.13313170002367275,0.08891796496020515,0.0
shadow_trial,learned_vol_interaction,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.33793103448275863,0.31379469920468595,0.8294313884756298,0.6139784461347723,0.08076871738962314,0.2058151808286498,0.0
shadow_trial,learned_vol_interaction,20260910,2023,48,0.375,0.625,18,0.3647912885662432,0.4791666666666667,0.3958333333333333,6,12,17,13,0.33575317604355714,0.3036755398214473,0.8073953633793859,0.5114191192026204,0.13149639437102836,0.11558578586928708,0.0
shadow_trial,learned_vol_interaction,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6154545454545455,0.46808510638297873,0.46808510638297873,13,16,9,9,0.6018181818181818,0.24433960999860124,0.6824981609732127,0.47544851756889966,0.12083461986863304,0.007363411185920932,0.0
shadow_trial,learned_vol_interaction,20260910,2025,48,0.5,0.5,24,0.5555555555555556,0.2916666666666667,0.625,10,14,4,20,0.4981481481481482,0.26887861684780706,0.7325157916647331,0.4655080649170544,0.11223775689878004,-0.15949193508294562,0.0
shadow_trial,learned_vol_interaction,20260910,2026,30,0.43333333333333335,0.5666666666666667,13,0.4375,0.5666666666666667,0.4666666666666667,7,6,10,7,0.42857142857142855,0.27463168441886643,0.7445655943613096,0.49861835923781883,0.11390535254970718,0.03195169257115216,0.0
shadow_trial,learned_vol_interaction,20260911,2021,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6344605475040258,0.2501569293970339,0.7032570242917349,0.5593494515503391,0.1844782250147521,0.09934945155033909,0.0
shadow_trial,learned_vol_interaction,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.47586206896551725,0.3003119456550681,0.8017666496119743,0.5729774407701256,0.14622712888938766,0.16481417546400312,0.0
shadow_trial,learned_vol_interaction,20260911,2023,48,0.4791666666666667,0.5208333333333334,23,0.4509981851179673,0.375,0.3958333333333333,6,17,12,13,0.4519056261343013,0.2676403090616822,0.7312809181108988,0.4751666677915906,0.10719891113373176,0.0793333344582573,0.0
shadow_trial,learned_vol_interaction,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6554545454545455,0.425531914893617,0.46808510638297873,13,18,7,9,0.7236363636363636,0.21547389797751276,0.6220308676353214,0.48463983799961496,0.10772687918833626,0.01655473161663623,0.0
shadow_trial,learned_vol_interaction,20260911,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5259259259259259,0.264963574450817,0.7253601516587042,0.4558717310780677,0.10328120829517515,-0.16912826892193228,0.0
shadow_trial,learned_vol_interaction,20260911,2026,30,0.43333333333333335,0.5666666666666667,13,0.41964285714285715,0.3,0.4666666666666667,3,10,6,11,0.46875,0.2561393938441319,0.706240271614062,0.4731284163729732,0.06272135325561014,0.00646174970630653,0.0
shadow_trial,learned_vol_interaction,20260912,2021,50,0.6,0.4,30,0.6135265700483092,0.66,0.46,18,12,15,5,0.5152979066022544,0.26487075669672744,0.7270855918876644,0.5354188302651594,0.10671074955987261,0.07541883026515933,0.0
shadow_trial,learned_vol_interaction,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2827586206896552,0.3199717859364679,0.8438180717162294,0.55733230737355,0.11841088505621118,0.14916904206742754,0.0
shadow_trial,learned_vol_interaction,20260912,2023,48,0.4583333333333333,0.5416666666666666,22,0.44283121597096187,0.4375,0.3958333333333333,7,15,14,12,0.41379310344827586,0.28945183097591737,0.7770743737824247,0.4927041625428519,0.1379261222442961,0.09687082920951856,0.0
shadow_trial,learned_vol_interaction,20260912,2024,47,0.6382978723404256,0.3617021276595745,30,0.6354545454545455,0.44680851063829785,0.46808510638297873,13,17,8,9,0.6709090909090909,0.22607519954265523,0.6437181759459483,0.4813334281316851,0.12374128005230506,0.013248321748706382,0.0
shadow_trial,learned_vol_interaction,20260912,2025,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.524074074074074,0.2749996487831938,0.7518759704957793,0.47358690176062695,0.14513631496722387,-0.15141309823937305,0.0
shadow_trial,learned_vol_interaction,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.4330357142857143,0.25477044212869515,0.7027480482083769,0.47709205791019155,0.03726251793849795,0.010425391243524873,0.0
shadow_trial,native_mse,20260910,2021,50,0.58,0.42,29,0.5885668276972624,0.6,0.46,16,13,14,7,0.5780998389694042,,,,,,
shadow_trial,native_mse,20260910,2022,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
shadow_trial,native_mse,20260910,2023,48,0.375,0.625,18,0.38294010889292196,0.5625,0.3958333333333333,8,10,19,11,0.3411978221415608,,,,,,
shadow_trial,native_mse,20260910,2024,47,0.44680851063829785,0.5531914893617021,21,0.4527272727272727,0.5957446808510638,0.46808510638297873,12,9,16,10,0.4581818181818182,,,,,,
shadow_trial,native_mse,20260910,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5222222222222223,,,,,,
shadow_trial,native_mse,20260910,2026,30,0.4666666666666667,0.5333333333333333,14,0.45089285714285715,0.26666666666666666,0.4666666666666667,3,11,5,11,0.5089285714285714,,,,,,
shadow_trial,native_mse,20260911,2021,50,0.64,0.36,32,0.644122383252818,0.54,0.46,16,16,11,7,0.6376811594202898,,,,,,
shadow_trial,native_mse,20260911,2022,49,0.4489795918367347,0.5510204081632653,22,0.4956896551724138,0.7551020408163265,0.40816326530612246,15,7,22,5,0.45517241379310347,,,,,,
shadow_trial,native_mse,20260911,2023,48,0.4166666666666667,0.5833333333333334,20,0.4174228675136116,0.5208333333333334,0.3958333333333333,8,12,17,11,0.4591651542649728,,,,,,
shadow_trial,native_mse,20260911,2024,47,0.6170212765957447,0.3829787234042553,29,0.6236363636363637,0.5957446808510638,0.46808510638297873,16,13,12,6,0.6836363636363636,,,,,,
shadow_trial,native_mse,20260911,2025,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.524074074074074,,,,,,
shadow_trial,native_mse,20260911,2026,30,0.5666666666666667,0.43333333333333335,17,0.5357142857142857,0.03333333333333333,0.4666666666666667,1,16,0,13,0.48660714285714285,,,,,,
shadow_trial,native_mse,20260912,2021,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.4943639291465378,,,,,,
shadow_trial,native_mse,20260912,2022,49,0.3469387755102041,0.6530612244897959,17,0.425,0.9387755102040817,0.40816326530612246,17,0,29,3,0.3482758620689655,,,,,,
shadow_trial,native_mse,20260912,2023,48,0.3958333333333333,0.6041666666666666,19,0.48185117967332125,0.9166666666666666,0.3958333333333333,17,2,27,2,0.3938294010889292,,,,,,
shadow_trial,native_mse,20260912,2024,47,0.46808510638297873,0.5319148936170213,22,0.5,1.0,0.46808510638297873,22,0,25,0,0.6654545454545454,,,,,,
shadow_trial,native_mse,20260912,2025,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.45185185185185184,,,,,,
shadow_trial,native_mse,20260912,2026,30,0.6,0.4,18,0.5714285714285714,0.06666666666666667,0.4666666666666667,2,16,0,12,0.5535714285714286,,,,,,
state90,learned_market,20260910,2021,50,0.54,0.46,27,0.5515297906602254,0.64,0.46,16,11,16,7,0.6103059581320451,0.25428127126095257,0.7048584783096452,0.5692642758138333,0.13558199293062406,0.1092642758138333,0.0
state90,learned_market,20260910,2022,49,0.3673469387755102,0.6326530612244898,18,0.4344827586206897,0.8775510204081632,0.40816326530612246,16,2,27,4,0.33275862068965517,0.31603846324175067,0.8340585715984314,0.6166399722563347,0.08131689118929894,0.20847670695021225,0.0
state90,learned_market,20260910,2023,48,0.4583333333333333,0.5416666666666666,22,0.44283121597096187,0.4375,0.3958333333333333,7,15,14,12,0.46098003629764067,0.2742186876164172,0.7445295513911739,0.4833864267397951,0.13023585401542778,0.08755309340646178,0.0
state90,learned_market,20260910,2024,47,0.574468085106383,0.425531914893617,27,0.5672727272727273,0.3829787234042553,0.46808510638297873,10,17,8,12,0.6090909090909091,0.23945994600647805,0.6717504228832507,0.47088948539247166,0.10708132964131793,0.00280437900949293,0.0
state90,learned_market,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.48888888888888893,0.375,0.625,11,11,7,19,0.5333333333333333,0.2558845809760066,0.70500143599262,0.47494530116502265,0.11113199907531543,-0.15005469883497735,0.0
state90,learned_market,20260910,2026,30,0.43333333333333335,0.5666666666666667,13,0.4375,0.5666666666666667,0.4666666666666667,7,6,10,7,0.42410714285714285,0.2756980615910136,0.7470769063291937,0.4976606789743551,0.11401982597673462,0.030994012307688446,0.0
state90,learned_market,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5748792270531401,0.27014353469392555,0.7503104829011875,0.5768580643063532,0.17327104581884048,0.1168580643063532,0.0
state90,learned_market,20260911,2022,49,0.3877551020408163,0.6122448979591837,19,0.42844827586206896,0.7346938775510204,0.40816326530612246,13,6,23,7,0.4793103448275862,0.2990258672482112,0.7988470637663342,0.572364339645482,0.14478430181285107,0.1642010743393595,0.0
state90,learned_market,20260911,2023,48,0.3958333333333333,0.6041666666666666,19,0.36388384754990927,0.375,0.3958333333333333,4,15,14,15,0.40834845735027225,0.2764872260644327,0.7499343382529154,0.4934411527401032,0.11010130559930037,0.09760781940676988,0.0
state90,learned_market,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6554545454545455,0.425531914893617,0.46808510638297873,13,18,7,9,0.7218181818181818,0.21541525381596194,0.6219075167488508,0.4845869478177424,0.10776484825849435,0.016501841434763687,0.0
state90,learned_market,20260911,2025,48,0.5,0.5,24,0.5,0.5,0.625,15,9,9,15,0.4462962962962963,0.2655646607648971,0.7258246391983348,0.5040123965198222,0.0826427006925096,-0.12098760348017779,0.0
state90,learned_market,20260911,2026,30,0.43333333333333335,0.5666666666666667,13,0.41964285714285715,0.3,0.4666666666666667,3,10,6,11,0.46875,0.25551645382995036,0.7047763793678893,0.4686799725919912,0.06580210110853281,0.0020133059253245045,0.0
state90,learned_market,20260912,2021,50,0.52,0.48,26,0.5297906602254429,0.62,0.46,15,11,16,8,0.4074074074074074,0.28024619287773206,0.7584207040245012,0.5365146780366035,0.11035447108737416,0.07651467803660345,0.0
state90,learned_market,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2775862068965517,0.3185792436483116,0.8397160680892289,0.5583507326913726,0.11676323495109649,0.15018746738525013,0.0
state90,learned_market,20260912,2023,48,0.4791666666666667,0.5208333333333334,23,0.441923774954628,0.3333333333333333,0.3958333333333333,5,18,11,14,0.4954627949183303,0.2730677813090226,0.7450221872411628,0.4499889631800569,0.1565324393119648,0.05415562984672356,0.0
state90,learned_market,20260912,2024,47,0.6170212765957447,0.3829787234042553,29,0.6154545454545455,0.46808510638297873,0.46808510638297873,13,16,9,9,0.6745454545454546,0.22703714340153558,0.6458915632035845,0.4900885903192378,0.12740126961046913,0.02200348393625906,0.0
state90,learned_market,20260912,2025,48,0.5208333333333334,0.4791666666666667,25,0.5166666666666666,0.5208333333333334,0.625,16,9,9,14,0.5314814814814814,0.26540160016079833,0.7303619025129174,0.4798075033672824,0.1269263746503975,-0.1451924966327176,0.0
state90,learned_market,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.39732142857142855,0.2562419877067282,0.705670211144459,0.47657230051193183,0.03789344489746686,0.00990563384526516,0.0
state90,learned_order_extension,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6119162640901772,0.2621667800661366,0.7286274401640938,0.5831938778919414,0.17149297320983317,0.12319387789194142,0.0
state90,learned_order_extension,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.35,0.30233252028231994,0.8019933441293552,0.6022097690839562,0.07323569012289607,0.19404650377783372,0.0
state90,learned_order_extension,20260910,2023,48,0.4375,0.5625,21,0.42558983666061706,0.4583333333333333,0.3958333333333333,7,14,15,12,0.4591651542649728,0.2741336614039857,0.7441851789965185,0.48602253313723925,0.12720430234663976,0.09018919980390594,0.0
state90,learned_order_extension,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6127272727272728,0.425531914893617,0.46808510638297873,12,17,8,10,0.6036363636363636,0.2407492024501603,0.6749162566417181,0.4743088330024753,0.10833569932648796,0.00622372661949655,0.0
state90,learned_order_extension,20260910,2025,48,0.4375,0.5625,21,0.45,0.4375,0.625,12,9,9,18,0.5314814814814814,0.2610566167891142,0.7190372356591359,0.4816705127648137,0.12458765835201763,-0.1433294872351863,0.0
state90,learned_order_extension,20260910,2026,30,0.4,0.6,12,0.3973214285714286,0.4666666666666667,0.4666666666666667,5,7,9,9,0.38839285714285715,0.26217688841125103,0.7175479155104902,0.49166113469137557,0.07371001931178886,0.024994468024708894,0.0
state90,learned_order_extension,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5636070853462157,0.27891870816540837,0.7805458605292809,0.5805411074789323,0.19862868363195624,0.12054110747893226,0.0
state90,learned_order_extension,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.45689655172413796,0.3117446745518728,0.832935404426458,0.5799721227169299,0.16132198183154536,0.17180885741080743,0.0
state90,learned_order_extension,20260911,2023,48,0.4583333333333333,0.5416666666666666,22,0.44283121597096187,0.4375,0.3958333333333333,7,15,14,12,0.42105263157894735,0.2688881611088761,0.7328812262659645,0.49994613086396367,0.08944679989799453,0.10411279753063035,0.0
state90,learned_order_extension,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6581818181818182,0.46808510638297873,0.46808510638297873,14,17,8,8,0.7,0.2288110314921715,0.6507016481503319,0.4807635400437605,0.0897829852583684,0.012678433660781752,0.0
state90,learned_order_extension,20260911,2025,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.4462962962962963,0.27115298752788114,0.7381872980682497,0.5044768375390839,0.0964906609398575,-0.1205231624609161,0.0
state90,learned_order_extension,20260911,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.42857142857142855,0.2619837049379498,0.7210010669388821,0.45618691533717365,0.09250140068378304,-0.010479751329493026,0.0
